id,label
41631,6
41632,4
41633,1
41634,5
41635,5
41636,4
41637,0
41638,2
41639,6
41640,8
41641,5
41642,6
41643,6
41644,3
41645,6
41646,7
41647,4
41648,0
41649,4
41650,0
41651,3
41652,5
41653,5
41654,8
41655,3
41656,4
41657,7
41658,6
41659,9
41660,2
41661,7
41662,7
41663,6
41664,6
41665,0
41666,0
41667,1
41668,6
41669,5
41670,2
41671,4
41672,8
41673,7
41674,8
41675,8
41676,6
41677,0
41678,6
41679,7
41680,9
41681,1
41682,3
41683,5
41684,9
41685,6
41686,4
41687,4
41688,9
41689,2
41690,1
41691,3
41692,5
41693,3
41694,7
41695,0
41696,6
41697,3
41698,6
41699,3
41700,4
41701,3
41702,9
41703,6
41704,6
41705,7
41706,6
41707,6
41708,1
41709,6
41710,4
41711,9
41712,9
41713,6
41714,4
41715,6
41716,9
41717,8
41718,0
41719,0
41720,0
41721,6
41722,9
41723,6
41724,8
41725,3
41726,2
41727,2
41728,5
41729,2
41730,8
41731,0
41732,3
41733,0
41734,5
41735,1
41736,0
41737,9
41738,1
41739,5
41740,2
41741,7
41742,3
41743,9
41744,5
41745,9
41746,1
41747,7
41748,9
41749,5
41750,3
41751,4
41752,4
41753,0
41754,8
41755,3
41756,4
41757,9
41758,0
41759,1
41760,1
41761,9
41762,4
41763,6
41764,5
41765,0
41766,2
41767,0
41768,1
41769,1
41770,0
41771,8
41772,5
41773,9
41774,7
41775,1
41776,7
41777,5
41778,1
41779,3
41780,4
41781,5
41782,8
41783,0
41784,8
41785,5
41786,4
41787,7
41788,4
41789,6
41790,4
41791,5
41792,9
41793,4
41794,0
41795,2
41796,6
41797,0
41798,1
41799,1
41800,5
41801,8
41802,8
41803,6
41804,2
41805,7
41806,9
41807,3
41808,3
41809,0
41810,5
41811,7
41812,8
41813,0
41814,2
41815,7
41816,4
41817,4
41818,3
41819,8
41820,9
41821,4
41822,8
41823,9
41824,4
41825,7
41826,7
41827,3
41828,5
41829,0
41830,7
41831,9
41832,8
41833,3
41834,5
41835,6
41836,5
41837,0
41838,0
41839,6
41840,4
41841,7
41842,7
41843,0
41844,5
41845,7
41846,0
41847,0
41848,6
41849,1
41850,7
41851,6
41852,4
41853,5
41854,3
41855,2
41856,0
41857,0
41858,8
41859,4
41860,6
41861,5
41862,8
41863,0
41864,4
41865,8
41866,3
41867,9
41868,6
41869,8
41870,7
41871,5
41872,2
41873,8
41874,9
41875,9
41876,8
41877,0
41878,2
41879,7
41880,4
41881,9
41882,6
41883,4
41884,6
41885,8
41886,6
41887,8
41888,7
41889,2
41890,3
41891,4
41892,4
41893,9
41894,3
41895,2
41896,2
41897,1
41898,9
41899,0
41900,8
41901,3
41902,3
41903,8
41904,0
41905,7
41906,9
41907,9
41908,5
41909,6
41910,3
41911,8
41912,5
41913,4
41914,8
41915,2
41916,7
41917,4
41918,0
41919,1
41920,4
41921,8
41922,5
41923,1
41924,9
41925,5
41926,3
41927,4
41928,6
41929,0
41930,4
41931,9
41932,8
41933,8
41934,8
41935,1
41936,7
41937,2
41938,9
41939,2
41940,2
41941,1
41942,4
41943,0
41944,5
41945,9
41946,0
41947,4
41948,3
41949,8
41950,1
41951,3
41952,9
41953,1
41954,8
41955,1
41956,7
41957,0
41958,7
41959,9
41960,3
41961,6
41962,7
41963,3
41964,4
41965,2
41966,7
41967,5
41968,8
41969,4
41970,1
41971,0
41972,9
41973,1
41974,6
41975,7
41976,3
41977,4
41978,9
41979,1
41980,3
41981,3
41982,9
41983,1
41984,9
41985,3
41986,9
41987,8
41988,7
41989,8
41990,6
41991,9
41992,9
41993,0
41994,6
41995,7
41996,3
41997,9
41998,3
41999,0
42000,4
42001,6
42002,1
42003,8
42004,3
42005,0
42006,0
42007,4
42008,6
42009,7
42010,9
42011,6
42012,3
42013,8
42014,7
42015,0
42016,2
42017,2
42018,7
42019,9
42020,1
42021,1
42022,8
42023,8
42024,9
42025,0
42026,0
42027,3
42028,1
42029,0
42030,4
42031,8
42032,5
42033,5
42034,7
42035,4
42036,5
42037,1
42038,8
42039,1
42040,0
42041,5
42042,7
42043,6
42044,3
42045,4
42046,3
42047,6
42048,5
42049,5
42050,4
42051,3
42052,3
42053,2
42054,2
42055,4
42056,0
42057,2
42058,8
42059,5
42060,9
42061,3
42062,2
42063,7
42064,3
42065,9
42066,0
42067,0
42068,8
42069,8
42070,3
42071,9
42072,4
42073,4
42074,0
42075,5
42076,9
42077,1
42078,4
42079,1
42080,4
42081,9
42082,8
42083,3
42084,8
42085,0
42086,3
42087,1
42088,1
42089,9
42090,2
42091,8
42092,5
42093,3
42094,0
42095,1
42096,6
42097,7
42098,1
42099,2
42100,2
42101,6
42102,5
42103,3
42104,0
42105,1
42106,4
42107,9
42108,5
42109,2
42110,0
42111,9
42112,6
42113,4
42114,2
42115,8
42116,5
42117,4
42118,7
42119,6
42120,5
42121,7
42122,6
42123,0
42124,6
42125,8
42126,7
42127,1
42128,4
42129,5
42130,3
42131,3
42132,3
42133,3
42134,2
42135,7
42136,8
42137,3
42138,6
42139,9
42140,7
42141,9
42142,4
42143,7
42144,4
42145,0
42146,8
42147,2
42148,1
42149,1
42150,3
42151,4
42152,9
42153,8
42154,4
42155,0
42156,5
42157,9
42158,4
42159,7
42160,8
42161,3
42162,5
42163,7
42164,7
42165,8
42166,5
42167,7
42168,4
42169,9
42170,3
42171,4
42172,6
42173,5
42174,5
42175,4
42176,6
42177,0
42178,6
42179,3
42180,8
42181,7
42182,9
42183,6
42184,1
42185,6
42186,3
42187,4
42188,5
42189,6
42190,5
42191,0
42192,7
42193,9
42194,8
42195,5
42196,6
42197,9
42198,7
42199,7
42200,4
42201,2
42202,3
42203,9
42204,3
42205,1
42206,8
42207,0
42208,0
42209,1
42210,2
42211,3
42212,0
42213,7
42214,4
42215,1
42216,5
42217,5
42218,9
42219,6
42220,6
42221,9
42222,1
42223,7
42224,6
42225,4
42226,9
42227,0
42228,6
42229,6
42230,5
42231,1
42232,3
42233,6
42234,4
42235,4
42236,6
42237,3
42238,1
42239,7
42240,3
42241,9
42242,9
42243,7
42244,9
42245,8
42246,4
42247,9
42248,0
42249,5
42250,6
42251,1
42252,6
42253,0
42254,0
42255,8
42256,5
42257,3
42258,2
42259,9
42260,6
42261,2
42262,3
42263,4
42264,2
42265,5
42266,6
42267,2
42268,5
42269,5
42270,8
42271,9
42272,9
42273,9
42274,5
42275,9
42276,2
42277,2
42278,6
42279,7
42280,4
42281,4
42282,3
42283,3
42284,8
42285,4
42286,8
42287,5
42288,5
42289,5
42290,4
42291,9
42292,0
42293,4
42294,3
42295,1
42296,7
42297,7
42298,9
42299,2
42300,7
42301,2
42302,2
42303,6
42304,3
42305,4
42306,6
42307,0
42308,2
42309,7
42310,4
42311,4
42312,5
42313,0
42314,1
42315,7
42316,1
42317,8
42318,5
42319,8
42320,0
42321,3
42322,7
42323,1
42324,7
42325,6
42326,0
42327,9
42328,9
42329,0
42330,4
42331,6
42332,0
42333,3
42334,6
42335,7
42336,1
42337,4
42338,7
42339,9
42340,7
42341,8
42342,1
42343,1
42344,5
42345,4
42346,5
42347,8
42348,6
42349,0
42350,1
42351,1
42352,0
42353,9
42354,3
42355,6
42356,6
42357,4
42358,8
42359,7
42360,0
42361,3
42362,1
42363,2
42364,0
42365,0
42366,3
42367,1
42368,0
42369,7
42370,2
42371,1
42372,0
42373,1
42374,4
42375,6
42376,7
42377,5
42378,1
42379,8
42380,2
42381,5
42382,7
42383,3
42384,7
42385,8
42386,5
42387,4
42388,5
42389,9
42390,1
42391,8
42392,4
42393,7
42394,9
42395,5
42396,9
42397,2
42398,5
42399,4
42400,1
42401,1
42402,4
42403,0
42404,0
42405,2
42406,4
42407,3
42408,8
42409,3
42410,9
42411,8
42412,8
42413,3
42414,6
42415,8
42416,1
42417,3
42418,7
42419,6
42420,6
42421,3
42422,1
42423,4
42424,0
42425,6
42426,5
42427,6
42428,1
42429,3
42430,3
42431,7
42432,5
42433,9
42434,9
42435,0
42436,6
42437,2
42438,6
42439,2
42440,6
42441,7
42442,7
42443,3
42444,8
42445,6
42446,4
42447,4
42448,8
42449,6
42450,6
42451,4
42452,9
42453,5
42454,3
42455,5
42456,7
42457,7
42458,5
42459,3
42460,3
42461,5
42462,4
42463,0
42464,0
42465,0
42466,4
42467,9
42468,4
42469,4
42470,2
42471,2
42472,8
42473,5
42474,3
42475,6
42476,1
42477,6
42478,8
42479,8
42480,0
42481,4
42482,0
42483,2
42484,0
42485,5
42486,0
42487,2
42488,4
42489,2
42490,1
42491,8
42492,9
42493,7
42494,6
42495,6
42496,0
42497,5
42498,4
42499,7
42500,9
42501,1
42502,1
42503,8
42504,2
42505,2
42506,0
42507,7
42508,0
42509,6
42510,1
42511,5
42512,5
42513,2
42514,4
42515,4
42516,7
42517,0
42518,2
42519,9
42520,6
42521,1
42522,9
42523,5
42524,1
42525,2
42526,2
42527,4
42528,8
42529,3
42530,1
42531,8
42532,2
42533,7
42534,8
42535,8
42536,4
42537,7
42538,8
42539,7
42540,7
42541,4
42542,1
42543,7
42544,1
42545,5
42546,0
42547,1
42548,0
42549,4
42550,6
42551,2
42552,7
42553,4
42554,1
42555,4
42556,6
42557,7
42558,6
42559,1
42560,3
42561,5
42562,6
42563,9
42564,0
42565,3
42566,2
42567,7
42568,3
42569,5
42570,6
42571,9
42572,8
42573,2
42574,4
42575,2
42576,6
42577,0
42578,8
42579,3
42580,5
42581,4
42582,1
42583,0
42584,7
42585,3
42586,7
42587,3
42588,6
42589,7
42590,4
42591,5
42592,4
42593,7
42594,7
42595,8
42596,8
42597,9
42598,0
42599,0
42600,1
42601,7
42602,6
42603,3
42604,1
42605,5
42606,9
42607,0
42608,4
42609,7
42610,9
42611,2
42612,8
42613,9
42614,3
42615,0
42616,8
42617,3
42618,4
42619,4
42620,8
42621,0
42622,1
42623,1
42624,8
42625,6
42626,0
42627,3
42628,2
42629,9
42630,5
42631,5
42632,2
42633,8
42634,6
42635,5
42636,2
42637,0
42638,8
42639,5
42640,2
42641,8
42642,4
42643,7
42644,2
42645,6
42646,5
42647,0
42648,9
42649,6
42650,1
42651,2
42652,1
42653,0
42654,3
42655,2
42656,8
42657,8
42658,7
42659,8
42660,4
42661,6
42662,5
42663,6
42664,2
42665,8
42666,0
42667,3
42668,5
42669,4
42670,5
42671,6
42672,8
42673,5
42674,5
42675,3
42676,8
42677,2
42678,8
42679,8
42680,3
42681,3
42682,2
42683,5
42684,5
42685,7
42686,8
42687,4
42688,4
42689,1
42690,3
42691,8
42692,7
42693,1
42694,9
42695,6
42696,8
42697,4
42698,5
42699,6
42700,0
42701,6
42702,9
42703,8
42704,5
42705,6
42706,1
42707,2
42708,7
42709,9
42710,8
42711,9
42712,6
42713,9
42714,7
42715,8
42716,0
42717,8
42718,0
42719,0
42720,6
42721,9
42722,1
42723,4
42724,1
42725,8
42726,3
42727,2
42728,8
42729,3
42730,6
42731,7
42732,9
42733,7
42734,7
42735,7
42736,9
42737,1
42738,9
42739,6
42740,9
42741,7
42742,9
42743,8
42744,2
42745,3
42746,9
42747,2
42748,2
42749,7
42750,9
42751,4
42752,4
42753,6
42754,2
42755,6
42756,4
42757,6
42758,1
42759,7
42760,3
42761,8
42762,6
42763,4
42764,4
42765,7
42766,1
42767,4
42768,6
42769,9
42770,7
42771,7
42772,3
42773,8
42774,4
42775,6
42776,3
42777,4
42778,4
42779,1
42780,6
42781,4
42782,4
42783,2
42784,5
42785,4
42786,2
42787,0
42788,1
42789,6
42790,2
42791,3
42792,3
42793,2
42794,6
42795,5
42796,5
42797,0
42798,2
42799,7
42800,3
42801,5
42802,0
42803,7
42804,7
42805,4
42806,7
42807,2
42808,0
42809,7
42810,0
42811,0
42812,6
42813,8
42814,3
42815,5
42816,2
42817,9
42818,0
42819,8
42820,1
42821,1
42822,3
42823,6
42824,2
42825,4
42826,1
42827,3
42828,8
42829,3
42830,5
42831,8
42832,7
42833,6
42834,4
42835,0
42836,5
42837,0
42838,0
42839,9
42840,6
42841,9
42842,8
42843,5
42844,9
42845,5
42846,3
42847,8
42848,7
42849,4
42850,6
42851,4
42852,7
42853,0
42854,8
42855,0
42856,3
42857,1
42858,0
42859,2
42860,4
42861,4
42862,5
42863,6
42864,7
42865,7
42866,4
42867,5
42868,7
42869,1
42870,1
42871,7
42872,6
42873,6
42874,3
42875,9
42876,5
42877,5
42878,0
42879,9
42880,8
42881,4
42882,8
42883,3
42884,3
42885,6
42886,6
42887,1
42888,7
42889,5
42890,6
42891,8
42892,1
42893,9
42894,1
42895,7
42896,5
42897,7
42898,8
42899,8
42900,0
42901,0
42902,7
42903,9
42904,6
42905,2
42906,2
42907,6
42908,6
42909,6
42910,8
42911,1
42912,4
42913,4
42914,2
42915,4
42916,5
42917,2
42918,7
42919,1
42920,9
42921,3
42922,5
42923,4
42924,6
42925,2
42926,5
42927,7
42928,6
42929,5
42930,9
42931,6
42932,7
42933,7
42934,8
42935,7
42936,1
42937,7
42938,8
42939,9
42940,5
42941,0
42942,3
42943,8
42944,7
42945,1
42946,5
42947,5
42948,4
42949,9
42950,7
42951,5
42952,7
42953,5
42954,4
42955,6
42956,7
42957,9
42958,3
42959,1
42960,9
42961,6
42962,9
42963,6
42964,6
42965,7
42966,2
42967,8
42968,1
42969,8
42970,3
42971,3
42972,7
42973,5
42974,0
42975,1
42976,4
42977,5
42978,3
42979,4
42980,1
42981,7
42982,2
42983,8
42984,6
42985,8
42986,6
42987,1
42988,1
42989,8
42990,7
42991,2
42992,0
42993,9
42994,8
42995,7
42996,1
42997,2
42998,9
42999,2
43000,6
43001,4
43002,2
43003,7
43004,9
43005,0
43006,9
43007,4
43008,8
43009,3
43010,8
43011,8
43012,2
43013,0
43014,1
43015,4
43016,6
43017,9
43018,1
43019,5
43020,0
43021,0
43022,8
43023,4
43024,4
43025,2
43026,1
43027,0
43028,9
43029,3
43030,6
43031,9
43032,9
43033,2
43034,9
43035,0
43036,3
43037,5
43038,9
43039,5
43040,3
43041,8
43042,7
43043,2
43044,0
43045,5
43046,7
43047,8
43048,6
43049,7
43050,3
43051,0
43052,1
43053,0
43054,1
43055,3
43056,5
43057,1
43058,1
43059,9
43060,0
43061,5
43062,8
43063,5
43064,5
43065,3
43066,3
43067,6
43068,5
43069,1
43070,9
43071,3
43072,6
43073,6
43074,7
43075,5
43076,9
43077,9
43078,1
43079,5
43080,3
43081,6
43082,2
43083,8
43084,8
43085,4
43086,8
43087,1
43088,9
43089,9
43090,0
43091,9
43092,9
43093,0
43094,5
43095,9
43096,2
43097,7
43098,5
43099,0
43100,6
43101,5
43102,7
43103,9
43104,3
43105,3
43106,4
43107,7
43108,5
43109,1
43110,0
43111,9
43112,8
43113,4
43114,9
43115,0
43116,1
43117,8
43118,4
43119,7
43120,8
43121,6
43122,7
43123,7
43124,4
43125,4
43126,5
43127,2
43128,8
43129,0
43130,1
43131,3
43132,0
43133,6
43134,8
43135,8
43136,5
43137,8
43138,3
43139,1
43140,0
43141,1
43142,1
43143,5
43144,8
43145,4
43146,7
43147,5
43148,6
43149,6
43150,3
43151,9
43152,8
43153,3
43154,9
43155,3
43156,0
43157,2
43158,6
43159,7
43160,0
43161,4
43162,4
43163,9
43164,2
43165,0
43166,4
43167,5
43168,1
43169,7
43170,9
43171,5
43172,7
43173,1
43174,2
43175,5
43176,0
43177,6
43178,3
43179,8
43180,0
43181,0
43182,9
43183,1
43184,0
43185,3
43186,9
43187,1
43188,6
43189,0
43190,2
43191,1
43192,1
43193,2
43194,9
43195,6
43196,6
43197,1
43198,3
43199,1
43200,8
43201,8
43202,4
43203,8
43204,9
43205,3
43206,5
43207,0
43208,0
43209,6
43210,8
43211,3
43212,5
43213,4
43214,1
43215,2
43216,3
43217,5
43218,0
43219,2
43220,0
43221,8
43222,7
43223,6
43224,1
43225,3
43226,7
43227,5
43228,5
43229,8
43230,3
43231,9
43232,6
43233,6
43234,1
43235,9
43236,0
43237,1
43238,5
43239,4
43240,9
43241,3
43242,8
43243,7
43244,1
43245,2
43246,9
43247,7
43248,6
43249,3
43250,4
43251,3
43252,2
43253,5
43254,0
43255,3
43256,7
43257,2
43258,4
43259,9
43260,9
43261,0
43262,7
43263,7
43264,9
43265,1
43266,3
43267,4
43268,8
43269,3
43270,0
43271,6
43272,9
43273,4
43274,7
43275,2
43276,0
43277,3
43278,6
43279,7
43280,0
43281,4
43282,2
43283,6
43284,4
43285,2
43286,9
43287,6
43288,4
43289,0
43290,0
43291,0
43292,6
43293,4
43294,2
43295,0
43296,5
43297,5
43298,0
43299,6
43300,3
43301,4
43302,0
43303,8
43304,3
43305,9
43306,7
43307,8
43308,8
43309,6
43310,6
43311,9
43312,1
43313,0
43314,0
43315,5
43316,5
43317,0
43318,9
43319,8
43320,9
43321,3
43322,9
43323,8
43324,6
43325,2
43326,4
43327,2
43328,7
43329,0
43330,1
43331,1
43332,4
43333,0
43334,8
43335,8
43336,4
43337,6
43338,8
43339,0
43340,9
43341,5
43342,1
43343,5
43344,7
43345,7
43346,7
43347,7
43348,1
43349,3
43350,4
43351,0
43352,9
43353,9
43354,2
43355,3
43356,6
43357,5
43358,7
43359,3
43360,4
43361,7
43362,9
43363,6
43364,6
43365,0
43366,2
43367,0
43368,7
43369,6
43370,0
43371,3
43372,7
43373,8
43374,4
43375,0
43376,2
43377,9
43378,1
43379,4
43380,9
43381,5
43382,2
43383,5
43384,9
43385,8
43386,6
43387,9
43388,3
43389,6
43390,4
43391,4
43392,3
43393,3
43394,1
43395,8
43396,6
43397,5
43398,9
43399,4
43400,8
43401,9
43402,1
43403,7
43404,5
43405,4
43406,5
43407,7
43408,2
43409,4
43410,3
43411,8
43412,7
43413,1
43414,8
43415,1
43416,1
43417,5
43418,9
43419,0
43420,7
43421,0
43422,8
43423,6
43424,0
43425,1
43426,7
43427,7
43428,5
43429,3
43430,6
43431,2
43432,9
43433,1
43434,4
43435,9
43436,9
43437,6
43438,5
43439,0
43440,5
43441,3
43442,8
43443,1
43444,8
43445,7
43446,0
43447,8
43448,7
43449,5
43450,3
43451,6
43452,5
43453,4
43454,6
43455,2
43456,6
43457,4
43458,5
43459,9
43460,7
43461,3
43462,0
43463,8
43464,5
43465,8
43466,7
43467,1
43468,8
43469,6
43470,7
43471,0
43472,5
43473,3
43474,5
43475,6
43476,3
43477,7
43478,5
43479,3
43480,7
43481,5
43482,1
43483,3
43484,3
43485,7
43486,9
43487,9
43488,1
43489,8
43490,4
43491,8
43492,4
43493,2
43494,3
43495,1
43496,2
43497,9
43498,9
43499,4
43500,2
43501,9
43502,9
43503,9
43504,7
43505,5
43506,7
43507,5
43508,8
43509,9
43510,4
43511,3
43512,4
43513,7
43514,5
43515,9
43516,0
43517,1
43518,6
43519,7
43520,9
43521,7
43522,5
43523,7
43524,0
43525,1
43526,7
43527,2
43528,5
43529,0
43530,0
43531,4
43532,9
43533,2
43534,6
43535,5
43536,7
43537,8
43538,5
43539,3
43540,2
43541,1
43542,1
43543,6
43544,3
43545,1
43546,6
43547,3
43548,5
43549,6
43550,3
43551,4
43552,6
43553,4
43554,6
43555,0
43556,0
43557,8
43558,4
43559,6
43560,8
43561,2
43562,5
43563,5
43564,3
43565,3
43566,5
43567,5
43568,6
43569,6
43570,5
43571,6
43572,8
43573,5
43574,7
43575,6
43576,1
43577,4
43578,8
43579,3
43580,6
43581,2
43582,1
43583,4
43584,1
43585,6
43586,9
43587,7
43588,4
43589,7
43590,9
43591,2
43592,7
43593,7
43594,0
43595,0
43596,8
43597,1
43598,7
43599,8
43600,7
43601,9
43602,8
43603,6
43604,8
43605,2
43606,1
43607,6
43608,2
43609,4
43610,5
43611,1
43612,7
43613,2
43614,5
43615,3
43616,8
43617,6
43618,2
43619,1
43620,2
43621,7
43622,8
43623,3
43624,1
43625,3
43626,9
43627,6
43628,0
43629,1
43630,4
43631,4
43632,8
43633,4
43634,0
43635,1
43636,6
43637,8
43638,6
43639,3
43640,9
43641,4
43642,1
43643,6
43644,7
43645,9
43646,3
43647,2
43648,5
43649,5
43650,8
43651,5
43652,0
43653,4
43654,0
43655,9
43656,1
43657,6
43658,3
43659,5
43660,7
43661,1
43662,2
43663,5
43664,1
43665,4
43666,7
43667,2
43668,1
43669,8
43670,0
43671,1
43672,6
43673,2
43674,0
43675,7
43676,0
43677,4
43678,9
43679,1
43680,6
43681,7
43682,9
43683,0
43684,6
43685,9
43686,4
43687,7
43688,8
43689,2
43690,4
43691,6
43692,0
43693,5
43694,5
43695,3
43696,9
43697,3
43698,0
43699,5
43700,7
43701,7
43702,3
43703,2
43704,6
43705,5
43706,5
43707,0
43708,8
43709,7
43710,4
43711,0
43712,2
43713,8
43714,0
43715,1
43716,2
43717,2
43718,5
43719,6
43720,9
43721,9
43722,3
43723,1
43724,3
43725,8
43726,7
43727,9
43728,8
43729,8
43730,6
43731,8
43732,8
43733,2
43734,9
43735,8
43736,2
43737,1
43738,0
43739,2
43740,0
43741,9
43742,6
43743,7
43744,9
43745,7
43746,8
43747,0
43748,9
43749,9
43750,9
43751,6
43752,6
43753,3
43754,7
43755,6
43756,9
43757,4
43758,4
43759,1
43760,8
43761,9
43762,2
43763,6
43764,3
43765,5
43766,2
43767,1
43768,8
43769,5
43770,1
43771,7
43772,5
43773,0
43774,5
43775,0
43776,5
43777,4
43778,9
43779,6
43780,8
43781,1
43782,0
43783,5
43784,7
43785,4
43786,8
43787,4
43788,7
43789,8
43790,0
43791,4
43792,9
43793,5
43794,9
43795,6
43796,6
43797,5
43798,1
43799,9
43800,8
43801,6
43802,6
43803,8
43804,6
43805,7
43806,8
43807,9
43808,4
43809,8
43810,6
43811,9
43812,2
43813,5
43814,4
43815,8
43816,9
43817,2
43818,3
43819,5
43820,2
43821,6
43822,3
43823,7
43824,6
43825,3
43826,1
43827,1
43828,8
43829,4
43830,3
43831,3
43832,7
43833,2
43834,6
43835,0
43836,0
43837,9
43838,9
43839,5
43840,7
43841,3
43842,6
43843,3
43844,0
43845,8
43846,7
43847,4
43848,7
43849,2
43850,0
43851,5
43852,0
43853,6
43854,2
43855,3
43856,8
43857,9
43858,4
43859,8
43860,0
43861,1
43862,9
43863,0
43864,4
43865,4
43866,3
43867,9
43868,0
43869,3
43870,8
43871,9
43872,9
43873,0
43874,2
43875,8
43876,7
43877,9
43878,3
43879,5
43880,0
43881,9
43882,4
43883,7
43884,4
43885,6
43886,1
43887,3
43888,4
43889,7
43890,8
43891,4
43892,2
43893,9
43894,7
43895,2
43896,4
43897,8
43898,0
43899,7
43900,8
43901,1
43902,1
43903,3
43904,5
43905,6
43906,9
43907,1
43908,1
43909,0
43910,5
43911,0
43912,2
43913,9
43914,7
43915,4
43916,8
43917,3
43918,0
43919,3
43920,1
43921,4
43922,0
43923,4
43924,7
43925,4
43926,8
43927,3
43928,2
43929,4
43930,5
43931,1
43932,1
43933,4
43934,7
43935,7
43936,7
43937,1
43938,8
43939,1
43940,1
43941,7
43942,2
43943,1
43944,7
43945,5
43946,9
43947,3
43948,9
43949,9
43950,2
43951,0
43952,7
43953,9
43954,5
43955,4
43956,1
43957,3
43958,5
43959,2
43960,4
43961,6
43962,8
43963,9
43964,5
43965,6
43966,7
43967,8
43968,8
43969,2
43970,6
43971,9
43972,8
43973,6
43974,8
43975,4
43976,4
43977,5
43978,3
43979,6
43980,8
43981,9
43982,1
43983,0
43984,9
43985,1
43986,6
43987,5
43988,1
43989,8
43990,6
43991,3
43992,1
43993,7
43994,2
43995,8
43996,3
43997,1
43998,2
43999,3
44000,2
44001,3
44002,2
44003,3
44004,0
44005,5
44006,2
44007,5
44008,1
44009,1
44010,0
44011,2
44012,8
44013,0
44014,0
44015,3
44016,8
44017,2
44018,6
44019,7
44020,9
44021,5
44022,9
44023,1
44024,6
44025,0
44026,7
44027,3
44028,6
44029,8
44030,3
44031,7
44032,5
44033,7
44034,9
44035,9
44036,1
44037,8
44038,9
44039,0
44040,2
44041,0
44042,5
44043,8
44044,8
44045,8
44046,8
44047,8
44048,5
44049,6
44050,8
44051,9
44052,0
44053,6
44054,3
44055,0
44056,9
44057,3
44058,9
44059,6
44060,6
44061,4
44062,7
44063,5
44064,3
44065,1
44066,7
44067,7
44068,3
44069,2
44070,9
44071,4
44072,8
44073,6
44074,2
44075,7
44076,5
44077,9
44078,2
44079,7
44080,5
44081,6
44082,7
44083,7
44084,9
44085,6
44086,6
44087,5
44088,7
44089,2
44090,9
44091,5
44092,1
44093,0
44094,6
44095,8
44096,3
44097,3
44098,2
44099,6
44100,0
44101,8
44102,0
44103,8
44104,8
44105,4
44106,8
44107,4
44108,0
44109,3
44110,4
44111,1
44112,7
44113,8
44114,4
44115,9
44116,8
44117,5
44118,5
44119,9
44120,4
44121,3
44122,7
44123,4
44124,8
44125,3
44126,7
44127,7
44128,5
44129,5
44130,9
44131,7
44132,7
44133,9
44134,5
44135,7
44136,3
44137,1
44138,8
44139,3
44140,4
44141,8
44142,2
44143,5
44144,0
44145,8
44146,0
44147,5
44148,1
44149,1
44150,3
44151,5
44152,6
44153,5
44154,9
44155,6
44156,3
44157,5
44158,2
44159,2
44160,1
44161,3
44162,4
44163,5
44164,5
44165,4
44166,6
44167,9
44168,5
44169,2
44170,1
44171,4
44172,6
44173,5
44174,0
44175,9
44176,6
44177,9
44178,5
44179,3
44180,3
44181,7
44182,3
44183,6
44184,7
44185,0
44186,5
44187,2
44188,5
44189,9
44190,8
44191,1
44192,5
44193,8
44194,0
44195,5
44196,2
44197,6
44198,4
44199,0
44200,4
44201,1
44202,9
44203,9
44204,0
44205,5
44206,4
44207,1
44208,7
44209,2
44210,4
44211,9
44212,0
44213,7
44214,3
44215,6
44216,6
44217,1
44218,1
44219,7
44220,6
44221,7
44222,2
44223,0
44224,9
44225,0
44226,0
44227,7
44228,8
44229,2
44230,4
44231,6
44232,4
44233,8
44234,0
44235,4
44236,6
44237,8
44238,2
44239,7
44240,4
44241,4
44242,3
44243,6
44244,2
44245,6
44246,1
44247,6
44248,8
44249,1
44250,6
44251,0
44252,5
44253,3
44254,9
44255,3
44256,3
44257,3
44258,3
44259,4
44260,0
44261,1
44262,3
44263,6
44264,8
44265,4
44266,8
44267,6
44268,4
44269,5
44270,7
44271,2
44272,5
44273,1
44274,7
44275,6
44276,1
44277,5
44278,0
44279,4
44280,8
44281,4
44282,9
44283,1
44284,6
44285,0
44286,8
44287,3
44288,0
44289,4
44290,3
44291,2
44292,6
44293,0
44294,6
44295,8
44296,4
44297,1
44298,2
44299,3
44300,2
44301,1
44302,0
44303,1
44304,5
44305,3
44306,7
44307,3
44308,2
44309,9
44310,6
44311,3
44312,5
44313,9
44314,7
44315,5
44316,1
44317,0
44318,3
44319,7
44320,3
44321,7
44322,3
44323,9
44324,0
44325,2
44326,0
44327,3
44328,2
44329,1
44330,1
44331,1
44332,5
44333,6
44334,2
44335,0
44336,4
44337,3
44338,8
44339,1
44340,4
44341,8
44342,9
44343,0
44344,6
44345,7
44346,9
44347,4
44348,0
44349,1
44350,4
44351,1
44352,0
44353,6
44354,3
44355,2
44356,6
44357,0
44358,8
44359,6
44360,0
44361,2
44362,0
44363,6
44364,4
44365,7
44366,1
44367,4
44368,7
44369,2
44370,6
44371,8
44372,1
44373,7
44374,7
44375,3
44376,4
44377,8
44378,0
44379,5
44380,4
44381,2
44382,5
44383,4
44384,5
44385,4
44386,1
44387,6
44388,5
44389,5
44390,9
44391,4
44392,5
44393,2
44394,4
44395,4
44396,5
44397,6
44398,8
44399,7
44400,7
44401,4
44402,0
44403,0
44404,9
44405,1
44406,4
44407,7
44408,5
44409,4
44410,7
44411,6
44412,7
44413,9
44414,9
44415,6
44416,9
44417,6
44418,7
44419,4
44420,6
44421,4
44422,0
44423,4
44424,7
44425,7
44426,2
44427,8
44428,3
44429,2
